Timestamp,Accel X,Accel Y,Accel Z,Gyro X,Gyro Y,Gyro Z,Aiming
2024-02-15 14:25:34.022,10.18,-7.91,3.57,21.95,-32.79,-33.27,0
2024-02-15 14:25:34.029,9.94,-7.52,3.41,25.06,-31.02,-31.97,0
2024-02-15 14:25:34.031,9.94,-7.52,3.41,27.02,-29.60,-30.66,0
2024-02-15 14:25:34.039,9.70,-7.15,3.22,28.53,-28.00,-29.12,0
2024-02-15 14:25:34.040,9.70,-7.15,3.22,28.89,-26.53,-27.79,0
2024-02-15 14:25:34.046,9.51,-6.82,3.01,28.21,-25.16,-26.33,0
2024-02-15 14:25:34.054,9.51,-6.82,3.01,27.12,-24.26,-25.21,0
2024-02-15 14:25:34.056,9.31,-6.54,2.76,25.22,-23.27,-23.70,0
2024-02-15 14:25:34.064,9.15,-6.42,2.63,22.71,-22.18,-22.16,0
2024-02-15 14:25:34.065,9.15,-6.42,2.63,20.55,-21.47,-21.08,0
2024-02-15 14:25:34.071,8.93,-6.35,2.57,17.98,-20.50,-19.71,0
2024-02-15 14:25:34.079,8.93,-6.35,2.57,15.63,-19.62,-18.19,0
2024-02-15 14:25:34.081,8.79,-6.28,2.49,14.21,-18.80,-17.05,0
2024-02-15 14:25:34.087,8.79,-6.28,2.49,13.12,-17.87,-15.81,0
2024-02-15 14:25:34.095,8.65,-6.29,2.39,12.79,-16.74,-14.11,0
2024-02-15 14:25:34.096,8.65,-6.29,2.39,13.31,-15.71,-12.93,0
2024-02-15 14:25:34.104,8.54,-6.36,2.24,14.53,-14.43,-11.25,0
2024-02-15 14:25:34.106,8.54,-6.36,2.24,16.47,-13.18,-9.94,0
2024-02-15 14:25:34.112,8.39,-6.36,2.20,18.33,-12.23,-8.70,0
2024-02-15 14:25:34.120,8.39,-6.36,2.20,20.78,-11.00,-7.25,0
2024-02-15 14:25:34.121,8.27,-6.23,2.13,23.00,-9.88,-5.96,0
2024-02-15 14:25:34.129,8.27,-6.23,2.13,24.70,-8.89,-4.95,0
2024-02-15 14:25:34.131,8.10,-6.07,2.02,26.10,-7.76,-3.67,0
2024-02-15 14:25:34.139,8.10,-6.07,2.02,26.92,-6.83,-2.48,0
2024-02-15 14:25:34.140,7.98,-5.90,1.89,27.03,-6.22,-1.79,0
2024-02-15 14:25:34.146,7.98,-5.90,1.89,26.60,-5.67,-0.89,0
2024-02-15 14:25:34.153,7.90,-5.70,1.87,25.55,-5.20,-0.19,0
2024-02-15 14:25:34.154,7.90,-5.70,1.87,24.22,-4.65,0.76,0
2024-02-15 14:25:34.159,7.83,-5.60,1.73,23.05,-4.33,1.21,0
2024-02-15 14:25:34.164,7.83,-5.60,1.73,21.68,-4.13,1.75,0
2024-02-15 14:25:34.169,7.89,-5.48,1.60,20.32,-3.80,2.66,0
2024-02-15 14:25:34.174,7.89,-5.48,1.60,19.49,-3.45,3.34,0
2024-02-15 14:25:34.179,8.06,-5.43,1.37,18.79,-3.17,3.90,0
2024-02-15 14:25:34.184,8.06,-5.43,1.37,18.38,-2.96,4.19,0
2024-02-15 14:25:34.189,8.05,-5.39,1.37,18.15,-2.74,4.71,0
2024-02-15 14:25:34.194,8.05,-5.39,1.37,18.29,-2.58,5.32,0
2024-02-15 14:25:34.199,8.18,-5.33,1.43,18.53,-2.36,5.62,0
2024-02-15 14:25:34.204,8.21,-5.27,1.52,18.78,-2.19,5.99,0
2024-02-15 14:25:34.209,8.21,-5.27,1.52,19.11,-2.10,6.31,0
2024-02-15 14:25:34.214,8.29,-5.18,1.56,19.37,-1.89,6.74,0
2024-02-15 14:25:34.219,8.29,-5.18,1.56,19.63,-1.78,6.95,0
2024-02-15 14:25:34.224,8.40,-5.07,1.48,19.69,-1.63,7.29,0
2024-02-15 14:25:34.229,8.40,-5.07,1.48,19.51,-1.52,7.46,0
2024-02-15 14:25:34.234,8.47,-4.98,1.41,19.22,-1.42,7.78,0
2024-02-15 14:25:34.239,8.47,-4.98,1.41,18.81,-1.32,8.04,0
2024-02-15 14:25:34.244,8.51,-4.89,1.35,18.33,-1.40,7.90,0
2024-02-15 14:25:34.249,8.51,-4.89,1.35,17.75,-1.43,7.87,0
2024-02-15 14:25:34.254,8.59,-4.84,1.28,17.19,-1.49,7.88,0
2024-02-15 14:25:34.259,8.59,-4.84,1.28,16.49,-1.45,7.97,0
2024-02-15 14:25:34.264,8.63,-4.84,1.22,16.01,-1.63,7.94,0
2024-02-15 14:25:34.269,8.63,-4.84,1.22,15.42,-1.68,7.91,0
2024-02-15 14:25:34.274,8.63,-4.87,1.25,15.05,-1.84,7.99,0
2024-02-15 14:25:34.279,8.63,-4.87,1.25,14.76,-1.93,7.94,0
2024-02-15 14:25:34.284,8.61,-4.87,1.33,14.76,-2.00,7.87,0
2024-02-15 14:25:34.289,8.61,-4.87,1.33,14.96,-1.97,7.88,0
2024-02-15 14:25:34.294,8.58,-4.89,1.34,15.24,-2.18,7.65,0
2024-02-15 14:25:34.299,8.58,-4.89,1.34,15.68,-2.18,7.64,0
2024-02-15 14:25:34.304,8.52,-4.87,1.40,16.26,-2.15,7.46,0
2024-02-15 14:25:34.309,8.52,-4.87,1.40,16.85,-2.13,7.41,0
2024-02-15 14:25:34.314,8.47,-4.84,1.45,17.39,-2.12,7.36,0
2024-02-15 14:25:34.319,8.47,-4.84,1.45,18.14,-2.15,7.26,0
2024-02-15 14:25:34.324,8.40,-4.78,1.45,18.72,-2.03,7.20,0
2024-02-15 14:25:34.329,8.40,-4.78,1.45,19.17,-1.92,7.21,0
2024-02-15 14:25:34.334,8.32,-4.74,1.42,19.65,-1.95,6.91,0
2024-02-15 14:25:34.339,8.32,-4.74,1.42,20.00,-1.90,6.59,0
2024-02-15 14:25:34.344,8.21,-4.68,1.48,20.38,-1.90,6.39,0
2024-02-15 14:25:34.349,8.21,-4.68,1.48,20.59,-1.80,6.19,0
2024-02-15 14:25:34.354,8.10,-4.64,1.51,21.05,-1.71,5.85,0
2024-02-15 14:25:34.359,8.03,-4.60,1.56,21.29,-1.75,5.52,0
2024-02-15 14:25:34.364,8.03,-4.60,1.56,21.52,-1.72,5.18,0
2024-02-15 14:25:34.369,8.01,-4.64,1.51,21.89,-1.72,5.00,0
2024-02-15 14:25:34.374,8.01,-4.64,1.51,22.12,-1.63,4.95,0
2024-02-15 14:25:34.379,8.05,-4.65,1.48,22.39,-1.58,4.89,0
2024-02-15 14:25:34.384,8.05,-4.65,1.48,22.80,-1.63,4.75,0
2024-02-15 14:25:34.389,8.03,-4.68,1.48,23.26,-1.54,4.63,0
2024-02-15 14:25:34.394,8.03,-4.68,1.48,23.54,-1.46,4.66,0
2024-02-15 14:25:34.399,8.02,-4.71,1.42,23.95,-1.42,4.65,0
2024-02-15 14:25:34.404,8.02,-4.71,1.42,24.38,-1.49,4.65,0
2024-02-15 14:25:34.409,8.02,-4.70,1.44,24.65,-1.45,4.63,0
2024-02-15 14:25:34.414,8.02,-4.70,1.44,25.00,-1.37,4.71,0
2024-02-15 14:25:34.419,7.97,-4.72,1.44,25.31,-1.43,4.74,0
2024-02-15 14:25:34.424,7.97,-4.72,1.44,25.46,-1.52,4.74,0
2024-02-15 14:25:34.429,7.94,-4.71,1.49,25.57,-1.65,4.59,0
2024-02-15 14:25:34.434,7.94,-4.71,1.49,25.55,-1.78,4.66,0
2024-02-15 14:25:34.439,7.93,-4.64,1.58,25.49,-2.00,4.43,0
2024-02-15 14:25:34.444,7.93,-4.64,1.58,25.41,-2.06,4.56,0
2024-02-15 14:25:34.449,7.93,-4.63,1.58,25.17,-2.07,4.57,0
2024-02-15 14:25:34.454,7.93,-4.63,1.58,25.05,-2.13,4.56,0
2024-02-15 14:25:34.459,7.89,-4.67,1.62,24.88,-2.19,4.43,0
2024-02-15 14:25:34.464,7.89,-4.67,1.62,24.80,-2.36,4.34,0
2024-02-15 14:25:34.469,7.91,-4.72,1.63,24.74,-2.44,4.46,0
2024-02-15 14:25:34.474,7.91,-4.72,1.63,24.67,-2.56,4.62,0
2024-02-15 14:25:34.479,7.96,-4.81,1.61,24.67,-2.64,4.83,0
2024-02-15 14:25:34.484,7.96,-4.81,1.61,24.65,-2.70,4.95,0
2024-02-15 14:25:34.489,7.97,-4.81,1.62,24.77,-2.94,4.89,0
2024-02-15 14:25:34.494,7.97,-4.81,1.62,24.71,-3.08,4.92,0
2024-02-15 14:25:34.499,7.94,-4.84,1.68,24.79,-3.17,5.01,0
2024-02-15 14:25:34.504,7.94,-4.84,1.68,24.91,-3.20,5.26,0
2024-02-15 14:25:34.509,8.01,-4.87,1.64,24.93,-3.40,5.27,0
2024-02-15 14:25:34.514,8.04,-4.87,1.68,24.82,-3.61,5.27,0
2024-02-15 14:25:34.519,8.04,-4.87,1.68,24.74,-3.75,5.23,0
2024-02-15 14:25:34.524,8.04,-4.81,1.72,24.27,-4.04,5.24,0
2024-02-15 14:25:34.529,8.04,-4.81,1.72,23.66,-4.27,5.26,0
2024-02-15 14:25:34.534,8.08,-4.77,1.81,23.17,-4.54,5.09,0
2024-02-15 14:25:34.539,8.08,-4.77,1.81,22.27,-4.86,5.11,0
2024-02-15 14:25:34.544,8.13,-4.77,1.86,21.43,-5.06,5.15,0
2024-02-15 14:25:34.549,8.13,-4.77,1.86,20.73,-5.14,5.26,0
2024-02-15 14:25:34.554,8.12,-4.76,1.87,19.91,-5.41,5.23,0
2024-02-15 14:25:34.559,8.12,-4.76,1.87,19.20,-5.67,5.30,0
2024-02-15 14:25:34.564,8.11,-4.79,1.98,18.65,-5.90,5.29,0
2024-02-15 14:25:34.569,8.11,-4.79,1.98,18.09,-6.04,5.35,0
2024-02-15 14:25:34.574,8.13,-4.81,1.97,17.71,-6.18,5.32,0
2024-02-15 14:25:34.579,8.13,-4.81,1.97,17.54,-6.33,5.38,0
2024-02-15 14:25:34.584,8.20,-4.87,1.99,17.40,-6.62,5.38,0
2024-02-15 14:25:34.589,8.20,-4.87,1.99,17.33,-6.86,5.35,0
2024-02-15 14:25:34.594,8.29,-4.89,1.94,17.45,-6.97,5.46,0
2024-02-15 14:25:34.599,8.29,-4.89,1.94,17.72,-7.11,5.50,0
2024-02-15 14:25:34.604,8.28,-4.92,1.98,18.07,-7.31,5.49,0
2024-02-15 14:25:34.609,8.28,-4.92,1.98,18.41,-7.40,5.59,0
2024-02-15 14:25:34.614,8.32,-4.94,1.97,18.88,-7.53,5.52,0
2024-02-15 14:25:34.619,8.32,-4.94,1.97,19.33,-7.55,5.67,0
2024-02-15 14:25:34.624,8.37,-4.95,1.93,19.80,-7.70,5.72,0
2024-02-15 14:25:34.629,8.37,-4.95,1.93,20.12,-7.73,5.81,0
2024-02-15 14:25:34.634,8.42,-4.89,1.90,20.49,-7.82,5.75,0
2024-02-15 14:25:34.639,8.42,-4.89,1.90,20.68,-7.84,5.76,0
2024-02-15 14:25:34.644,8.44,-4.90,1.87,20.65,-7.86,5.90,0
2024-02-15 14:25:34.649,8.44,-4.90,1.87,20.52,-8.05,5.75,0
2024-02-15 14:25:34.654,8.47,-4.81,1.91,20.33,-8.24,5.69,0
2024-02-15 14:25:34.659,8.43,-4.80,1.97,20.01,-8.33,5.43,0
2024-02-15 14:25:34.664,8.43,-4.80,1.97,19.46,-8.36,5.56,0
2024-02-15 14:25:34.669,8.45,-4.77,1.90,18.93,-8.40,5.61,0
2024-02-15 14:25:34.674,8.45,-4.77,1.90,18.52,-8.57,5.46,0
2024-02-15 14:25:34.679,8.50,-4.73,1.93,17.98,-8.59,5.50,0
2024-02-15 14:25:34.684,8.50,-4.73,1.93,17.68,-8.57,5.47,0
2024-02-15 14:25:34.689,8.52,-4.79,1.85,17.36,-8.39,5.56,0
2024-02-15 14:25:34.694,8.52,-4.79,1.85,17.05,-8.37,5.59,0
2024-02-15 14:25:34.699,8.60,-4.83,1.76,16.95,-8.36,5.59,0
2024-02-15 14:25:34.704,8.60,-4.83,1.76,16.98,-8.33,5.44,0
2024-02-15 14:25:34.709,8.59,-4.84,1.79,16.96,-8.48,5.15,0
2024-02-15 14:25:34.714,8.59,-4.84,1.79,16.88,-8.39,5.08,0
2024-02-15 14:25:34.719,8.64,-4.90,1.72,16.79,-8.39,4.83,0
2024-02-15 14:25:34.724,8.64,-4.90,1.72,16.62,-8.47,4.59,0
2024-02-15 14:25:34.729,8.72,-4.89,1.70,16.30,-8.48,4.33,0
2024-02-15 14:25:34.734,8.72,-4.89,1.70,15.85,-8.68,3.78,0
2024-02-15 14:25:34.739,8.78,-4.84,1.65,15.25,-8.85,3.61,0
2024-02-15 14:25:34.744,8.78,-4.84,1.65,14.49,-9.00,3.43,0
2024-02-15 14:25:34.749,8.91,-4.82,1.56,13.82,-9.29,3.06,0
2024-02-15 14:25:34.754,8.91,-4.82,1.56,13.36,-9.35,3.02,0
2024-02-15 14:25:34.759,9.02,-4.91,1.44,12.93,-9.30,3.02,0
2024-02-15 14:25:34.764,9.02,-4.91,1.44,12.75,-9.27,2.95,0
2024-02-15 14:25:34.769,9.09,-5.02,1.35,12.81,-9.30,2.91,0
2024-02-15 14:25:34.774,9.09,-5.02,1.35,13.12,-9.34,2.77,0
2024-02-15 14:25:34.779,9.15,-5.12,1.26,13.57,-9.38,2.80,0
2024-02-15 14:25:34.784,9.15,-5.12,1.26,14.03,-9.35,2.79,0
2024-02-15 14:25:34.789,9.20,-5.23,1.17,14.64,-9.32,2.83,0
2024-02-15 14:25:34.794,9.20,-5.23,1.17,15.22,-9.27,2.94,0
2024-02-15 14:25:34.799,9.16,-5.28,1.13,15.66,-9.30,2.71,0
2024-02-15 14:25:34.804,9.16,-5.28,1.13,16.30,-9.49,2.71,0
2024-02-15 14:25:34.809,9.17,-5.21,1.13,16.72,-9.47,2.79,0
2024-02-15 14:25:34.814,9.18,-5.16,1.11,17.02,-9.50,2.83,0
2024-02-15 14:25:34.819,9.18,-5.16,1.11,17.19,-9.47,3.02,0
2024-02-15 14:25:34.824,9.20,-5.11,1.08,17.36,-9.40,3.17,0
2024-02-15 14:25:34.829,9.20,-5.11,1.08,17.25,-9.20,3.29,0
2024-02-15 14:25:34.834,9.17,-5.08,1.05,17.27,-9.17,3.35,0
2024-02-15 14:25:34.839,9.17,-5.08,1.05,17.19,-9.02,3.46,0
2024-02-15 14:25:34.844,9.07,-5.04,1.10,17.10,-8.88,3.44,0
2024-02-15 14:25:34.849,9.07,-5.04,1.10,16.98,-8.47,3.55,0
2024-02-15 14:25:34.854,8.95,-5.04,1.10,16.96,-8.05,3.72,0
2024-02-15 14:25:34.859,8.95,-5.04,1.10,17.02,-7.69,3.98,0
2024-02-15 14:25:34.864,8.80,-5.04,1.09,17.20,-7.32,3.93,0
2024-02-15 14:25:34.869,8.80,-5.04,1.09,17.56,-6.97,4.07,0
2024-02-15 14:25:34.874,8.64,-5.01,1.13,17.94,-6.59,4.19,0
2024-02-15 14:25:34.879,8.64,-5.01,1.13,18.30,-6.21,4.31,0
2024-02-15 14:25:34.884,8.45,-4.99,1.11,18.73,-5.72,4.43,0
2024-02-15 14:25:34.889,8.45,-4.99,1.11,19.23,-5.40,4.56,0
2024-02-15 14:25:34.894,8.40,-4.94,1.04,19.69,-4.94,4.85,0
2024-02-15 14:25:34.899,8.40,-4.94,1.04,20.18,-4.45,5.09,0
2024-02-15 14:25:34.904,8.34,-4.89,0.88,20.49,-4.01,5.09,0
2024-02-15 14:25:34.909,8.34,-4.89,0.88,20.79,-3.72,5.21,0
2024-02-15 14:25:34.914,8.36,-4.87,0.80,21.13,-3.28,5.21,0
2024-02-15 14:25:34.919,8.36,-4.87,0.80,21.46,-2.85,5.09,0
2024-02-15 14:25:34.924,8.32,-4.81,0.75,21.61,-2.44,5.24,0
2024-02-15 14:25:34.929,8.32,-4.81,0.75,21.71,-2.00,5.17,0
2024-02-15 14:25:34.934,8.36,-4.78,0.65,21.68,-1.46,5.14,0
2024-02-15 14:25:34.939,8.36,-4.78,0.65,21.48,-1.10,5.20,0
2024-02-15 14:25:34.944,8.36,-4.79,0.57,21.05,-0.71,5.36,0
2024-02-15 14:25:34.949,8.36,-4.79,0.57,20.38,-0.47,5.27,0
2024-02-15 14:25:34.954,8.36,-4.73,0.57,19.77,-0.32,5.01,0
2024-02-15 14:25:34.959,8.36,-4.73,0.57,18.81,0.02,5.08,0
2024-02-15 14:25:34.964,8.37,-4.75,0.51,17.83,0.26,5.11,0
2024-02-15 14:25:34.969,8.38,-4.78,0.50,16.84,0.49,4.94,0
2024-02-15 14:25:34.974,8.38,-4.78,0.50,16.11,0.70,4.98,0
2024-02-15 14:25:34.979,8.38,-4.80,0.56,15.40,0.78,4.69,0
2024-02-15 14:25:34.984,8.38,-4.80,0.56,14.89,0.96,4.68,0
2024-02-15 14:25:34.989,8.38,-4.82,0.56,14.70,1.16,4.50,0
2024-02-15 14:25:34.994,8.38,-4.82,0.56,14.61,1.38,4.46,0
2024-02-15 14:25:34.999,8.38,-4.83,0.63,14.67,1.59,4.40,0
2024-02-15 14:25:35.004,8.38,-4.83,0.63,14.79,1.74,4.31,0
2024-02-15 14:25:35.009,8.38,-4.87,0.67,15.14,2.18,4.30,0
2024-02-15 14:25:35.014,8.38,-4.87,0.67,15.47,2.57,4.34,0
2024-02-15 14:25:35.019,8.36,-4.84,0.69,15.62,2.78,4.19,0
2024-02-15 14:25:35.024,8.36,-4.84,0.69,15.68,2.96,4.17,0
2024-02-15 14:25:35.029,8.33,-4.78,0.77,15.60,3.33,4.22,0
2024-02-15 14:25:35.034,8.33,-4.78,0.77,15.34,3.54,4.07,0
2024-02-15 14:25:35.039,8.25,-4.70,0.87,14.92,3.77,3.92,0
2024-02-15 14:25:35.044,8.25,-4.70,0.87,14.49,3.88,3.63,0
2024-02-15 14:25:35.049,8.11,-4.63,1.01,14.00,4.00,3.53,0
2024-02-15 14:25:35.054,8.11,-4.63,1.01,13.39,4.32,3.69,0
2024-02-15 14:25:35.059,8.08,-4.67,0.94,12.89,4.53,3.40,0
2024-02-15 14:25:35.064,8.08,-4.67,0.94,12.47,4.76,3.26,0
2024-02-15 14:25:35.069,7.94,-4.75,0.99,12.28,4.98,3.32,0
2024-02-15 14:25:35.074,7.94,-4.75,0.99,12.08,5.16,3.43,0
2024-02-15 14:25:35.079,7.93,-4.79,0.95,12.05,5.28,3.41,0
2024-02-15 14:25:35.084,7.93,-4.79,0.95,12.15,5.39,3.20,0
2024-02-15 14:25:35.089,7.84,-4.84,1.00,12.37,5.57,3.24,0
2024-02-15 14:25:35.094,7.84,-4.84,1.00,12.73,5.66,3.35,0
2024-02-15 14:25:35.099,7.77,-4.89,1.09,13.08,5.80,3.34,0
2024-02-15 14:25:35.104,7.77,-4.89,1.09,13.39,5.79,3.08,0
2024-02-15 14:25:35.109,7.63,-4.88,1.23,13.71,5.77,3.00,0
2024-02-15 14:25:35.114,7.63,-4.88,1.23,13.91,5.98,3.20,0
2024-02-15 14:25:35.119,7.58,-4.95,1.23,13.89,6.06,3.40,0
2024-02-15 14:25:35.124,7.56,-4.99,1.26,13.74,6.15,3.53,0
2024-02-15 14:25:35.129,7.56,-4.99,1.26,13.48,6.15,3.67,0
2024-02-15 14:25:35.134,7.55,-5.05,1.29,13.04,6.24,3.75,0
2024-02-15 14:25:35.139,7.55,-5.05,1.29,12.52,6.08,3.41,0
2024-02-15 14:25:35.144,7.46,-5.08,1.47,11.99,5.95,3.38,0
2024-02-15 14:25:35.149,7.46,-5.08,1.47,11.35,5.94,3.61,0
2024-02-15 14:25:35.154,7.53,-5.18,1.46,10.77,5.95,3.93,0
2024-02-15 14:25:35.159,7.53,-5.18,1.46,10.31,5.86,4.10,0
2024-02-15 14:25:35.164,7.63,-5.25,1.41,9.85,5.83,4.37,0
2024-02-15 14:25:35.169,7.63,-5.25,1.41,9.50,5.72,4.51,0
2024-02-15 14:25:35.174,7.63,-5.32,1.40,9.24,5.66,4.68,0
2024-02-15 14:25:35.179,7.63,-5.32,1.40,9.06,5.57,4.86,0
2024-02-15 14:25:35.184,7.68,-5.42,1.41,8.87,5.50,5.11,0
2024-02-15 14:25:35.189,7.68,-5.42,1.41,8.75,5.48,5.35,0
2024-02-15 14:25:35.194,7.74,-5.44,1.38,8.57,5.33,5.65,0
2024-02-15 14:25:35.199,7.74,-5.44,1.38,8.31,5.27,5.84,0
2024-02-15 14:25:35.204,7.77,-5.47,1.38,8.02,5.15,5.90,0
2024-02-15 14:25:35.209,7.77,-5.47,1.38,7.58,4.92,5.94,0
2024-02-15 14:25:35.214,7.79,-5.48,1.46,6.97,4.81,6.20,0
2024-02-15 14:25:35.219,7.79,-5.48,1.46,6.28,4.63,6.34,0
2024-02-15 14:25:35.224,7.83,-5.52,1.50,5.61,4.29,6.25,0
2024-02-15 14:25:35.229,7.83,-5.52,1.50,4.95,3.97,6.34,0
2024-02-15 14:25:35.234,7.88,-5.56,1.55,4.31,3.82,6.71,0
2024-02-15 14:25:35.239,7.88,-5.56,1.55,3.82,3.60,6.88,0
2024-02-15 14:25:35.244,8.00,-5.67,1.52,3.44,3.41,7.06,0
2024-02-15 14:25:35.249,8.00,-5.67,1.52,3.33,3.21,7.23,0
2024-02-15 14:25:35.254,8.06,-5.79,1.51,3.32,3.02,7.42,0
2024-02-15 14:25:35.259,8.06,-5.79,1.51,3.56,2.73,7.64,0
2024-02-15 14:25:35.264,8.15,-5.91,1.52,3.90,2.46,7.93,0
2024-02-15 14:25:35.269,8.20,-5.99,1.50,4.22,2.23,8.11,0
2024-02-15 14:25:35.274,8.20,-5.99,1.50,4.80,1.96,8.46,0
2024-02-15 14:25:35.279,8.27,-6.06,1.48,5.30,1.70,8.77,0
2024-02-15 14:25:35.284,8.27,-6.06,1.48,5.71,1.51,9.01,0
2024-02-15 14:25:35.289,8.29,-6.08,1.57,6.05,1.39,9.12,0
2024-02-15 14:25:35.294,8.29,-6.08,1.57,6.37,1.16,9.30,0
2024-02-15 14:25:35.299,8.28,-6.11,1.58,6.65,1.06,9.70,0
2024-02-15 14:25:35.304,8.28,-6.11,1.58,6.94,0.92,10.06,0
2024-02-15 14:25:35.309,8.30,-6.12,1.59,7.26,0.77,10.17,0
2024-02-15 14:25:35.314,8.30,-6.12,1.59,7.42,0.61,10.28,0
2024-02-15 14:25:35.319,8.25,-6.14,1.59,7.56,0.63,10.71,0
2024-02-15 14:25:35.324,8.25,-6.14,1.59,7.73,0.60,11.03,0
2024-02-15 14:25:35.329,8.26,-6.13,1.62,7.84,0.46,11.24,0
2024-02-15 14:25:35.334,8.26,-6.13,1.62,7.99,0.32,11.35,0
2024-02-15 14:25:35.339,8.26,-6.15,1.61,8.17,0.22,11.77,0
2024-02-15 14:25:35.344,8.26,-6.15,1.61,8.25,0.05,12.02,0
2024-02-15 14:25:35.349,8.26,-6.15,1.54,8.35,-0.01,12.17,0
2024-02-15 14:25:35.354,8.26,-6.15,1.54,8.45,-0.24,11.94,0
2024-02-15 14:25:35.359,8.17,-6.15,1.61,8.45,-0.35,12.22,0
2024-02-15 14:25:35.364,8.17,-6.15,1.61,8.48,-0.35,12.34,0
2024-02-15 14:25:35.369,8.16,-6.19,1.57,8.54,-0.52,12.51,0
2024-02-15 14:25:35.374,8.16,-6.19,1.57,8.69,-0.47,12.96,0
2024-02-15 14:25:35.379,8.16,-6.26,1.48,8.92,-0.33,13.27,0
2024-02-15 14:25:35.384,8.16,-6.26,1.48,9.21,-0.39,13.51,0
2024-02-15 14:25:35.389,8.20,-6.34,1.36,9.70,-0.45,13.77,0
2024-02-15 14:25:35.396,8.20,-6.34,1.36,10.06,-0.45,14.00,0
2024-02-15 14:25:35.404,8.26,-6.44,1.17,10.55,-0.64,14.15,0
2024-02-15 14:25:35.406,8.26,-6.44,1.17,11.02,-0.84,14.06,0
2024-02-15 14:25:35.414,8.27,-6.45,1.12,11.31,-0.99,14.20,0
2024-02-15 14:25:35.415,8.27,-6.45,1.12,11.67,-1.32,14.20,0
2024-02-15 14:25:35.422,8.39,-6.43,1.02,11.97,-1.57,14.23,0
2024-02-15 14:25:35.430,8.44,-6.42,0.98,12.08,-1.71,14.37,0
2024-02-15 14:25:35.431,8.44,-6.42,0.98,12.23,-1.75,14.52,0
2024-02-15 14:25:35.439,8.46,-6.46,0.97,12.43,-1.86,14.61,0
2024-02-15 14:25:35.441,8.46,-6.46,0.97,12.58,-1.97,14.60,0
2024-02-15 14:25:35.449,8.45,-6.45,1.02,12.73,-2.13,14.58,0
2024-02-15 14:25:35.450,8.45,-6.45,1.02,12.93,-2.47,14.15,0
2024-02-15 14:25:35.457,8.41,-6.40,1.12,13.24,-2.62,14.23,0
2024-02-15 14:25:35.465,8.41,-6.40,1.12,13.53,-2.73,14.38,0
2024-02-15 14:25:35.466,8.44,-6.40,1.01,14.08,-2.85,14.57,0
2024-02-15 14:25:35.474,8.44,-6.40,1.01,14.61,-2.94,14.75,0
2024-02-15 14:25:35.476,8.54,-6.44,0.83,15.13,-3.11,14.92,0
2024-02-15 14:25:35.484,8.54,-6.44,0.83,15.77,-3.37,14.95,0
2024-02-15 14:25:35.485,8.63,-6.45,0.77,16.53,-3.64,14.99,0
2024-02-15 14:25:35.491,8.63,-6.45,0.77,17.16,-3.81,15.12,0
2024-02-15 14:25:35.499,8.71,-6.43,0.73,18.07,-3.93,15.13,0
2024-02-15 14:25:35.501,8.71,-6.43,0.73,19.11,-4.07,15.12,0
2024-02-15 14:25:35.509,8.84,-6.38,0.76,19.84,-4.12,15.18,0
2024-02-15 14:25:35.510,8.84,-6.38,0.76,20.78,-4.41,15.08,0
2024-02-15 14:25:35.517,8.90,-6.36,0.85,21.71,-4.56,14.98,0
2024-02-15 14:25:35.525,8.90,-6.36,0.85,22.53,-4.73,15.01,0
2024-02-15 14:25:35.526,8.96,-6.30,0.84,23.35,-4.77,15.31,0
2024-02-15 14:25:35.534,8.96,-6.30,0.84,24.16,-4.90,15.45,0
2024-02-15 14:25:35.536,8.95,-6.29,0.77,24.79,-4.86,15.71,0
2024-02-15 14:25:35.544,8.95,-6.29,0.77,25.55,-4.85,15.79,0
2024-02-15 14:25:35.546,8.92,-6.28,0.74,26.16,-4.90,16.00,0
2024-02-15 14:25:35.552,8.92,-6.28,0.74,26.65,-4.94,16.17,0
2024-02-15 14:25:35.560,8.82,-6.31,0.65,27.20,-4.93,16.70,0
2024-02-15 14:25:35.561,8.82,-6.31,0.65,27.79,-5.17,16.92,0
2024-02-15 14:25:35.569,8.73,-6.37,0.58,28.37,-5.19,17.31,0
2024-02-15 14:25:35.570,8.73,-6.37,0.58,29.03,-5.35,17.57,0
2024-02-15 14:25:35.579,8.69,-6.48,0.48,29.72,-5.54,17.92,0
2024-02-15 14:25:35.580,8.63,-6.55,0.50,30.45,-5.80,18.50,0
2024-02-15 14:25:35.586,8.63,-6.55,0.50,31.06,-6.18,18.69,0
2024-02-15 14:25:35.595,8.63,-6.76,0.40,31.94,-6.24,19.63,0
2024-02-15 14:25:35.596,8.63,-6.76,0.40,32.71,-6.33,20.55,0
2024-02-15 14:25:35.604,8.66,-6.96,0.31,33.41,-6.57,21.26,0
2024-02-15 14:25:35.605,8.66,-6.96,0.31,34.40,-6.88,22.06,0
2024-02-15 14:25:35.612,8.60,-7.16,0.47,35.38,-7.17,23.07,0
2024-02-15 14:25:35.620,8.60,-7.16,0.47,36.23,-7.34,24.01,0
2024-02-15 14:25:35.621,8.62,-7.37,0.33,37.21,-7.53,25.26,0
2024-02-15 14:25:35.629,8.62,-7.37,0.33,38.38,-7.86,26.53,0
2024-02-15 14:25:35.631,8.68,-7.54,0.18,39.42,-8.10,27.75,0
2024-02-15 14:25:35.639,8.68,-7.54,0.18,40.76,-8.25,29.20,0
2024-02-15 14:25:35.640,8.74,-7.70,0.05,42.18,-8.56,30.63,0
